PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,TEAM_WITH_SEASON,TOTAL_MIN
Grayson Allen,MIL,27,72,53,19,27.4,10.4,3.4,7.7,44.0,2.0,5.1,39.9,1.6,1.8,90.5,0.8,2.4,3.3,2.3,1.0,0.9,0.2,1.6,19.9,0.0,0.0,3.2,2022-23,2022-23Grayson Allen,1972.8
Killian Hayes,DET,21,76,16,60,28.3,10.3,4.0,10.7,37.7,1.1,3.8,28.0,1.2,1.5,82.1,0.4,2.5,2.9,6.2,2.3,1.4,0.4,2.9,26.0,6.0,0.0,-6.6,2022-23,2022-23Killian Hayes,2150.8
Tyus Jones,MEM,27,80,51,29,24.2,10.3,3.9,8.9,43.8,1.5,4.1,37.1,1.0,1.2,80.6,0.4,2.2,2.5,5.2,0.9,1.0,0.1,0.4,23.5,9.0,1.0,1.2,2022-23,2022-23Tyus Jones,1936.0
Cameron Payne,PHX,28,48,27,21,20.2,10.3,3.9,9.4,41.5,1.4,3.9,36.8,1.0,1.3,76.6,0.3,2.0,2.2,4.5,1.7,0.7,0.2,1.8,20.5,3.0,0.0,1.6,2022-23,2022-23Cameron Payne,969.5999999999999
Monte Morris,WAS,28,62,28,34,27.4,10.3,4.0,8.3,48.0,1.3,3.3,38.2,1.0,1.2,83.1,0.4,3.0,3.4,5.3,1.0,0.7,0.2,1.2,24.0,2.0,0.0,0.1,2022-23,2022-23Monte Morris,1698.8
Doug McDermott,SAS,31,64,19,45,20.5,10.2,3.7,8.2,45.7,1.9,4.7,41.3,0.8,1.1,75.7,0.4,1.8,2.2,1.4,0.9,0.2,0.1,1.8,14.9,0.0,0.0,-3.7,2022-23,2022-23Doug McDermott,1312.0
Malaki Branham,SAS,20,66,15,51,23.5,10.2,4.1,9.3,44.0,1.2,3.9,30.2,0.9,1.1,82.9,0.4,2.3,2.7,1.9,1.2,0.5,0.1,1.7,17.0,0.0,0.0,-5.5,2022-23,2022-23Malaki Branham,1551.0
Reggie Jackson,DEN,33,68,36,32,24.4,10.2,3.9,9.4,41.1,1.4,4.2,33.3,1.0,1.1,91.0,0.4,1.8,2.1,3.4,1.7,0.7,0.1,1.7,18.5,1.0,0.0,-1.2,2022-23,2022-23Reggie Jackson,1659.1999999999998
Patrick Williams,CHI,21,82,40,42,28.3,10.2,3.8,8.3,46.4,1.4,3.4,41.5,1.1,1.3,85.7,1.0,3.0,4.0,1.2,1.2,0.9,0.9,1.8,20.7,1.0,0.0,-1.7,2022-23,2022-23Patrick Williams,2320.6
De'Anthony Melton,PHI,25,77,50,27,27.9,10.1,3.6,8.5,42.5,2.0,5.2,39.0,0.9,1.1,79.3,0.9,3.2,4.1,2.6,1.3,1.6,0.5,2.5,24.0,0.0,0.0,1.3,2022-23,2022-23De'Anthony Melton,2148.2999999999997
Aaron Nesmith,IND,23,73,30,43,24.9,10.1,3.5,8.1,42.7,1.6,4.3,36.6,1.6,1.9,83.8,0.8,2.9,3.8,1.3,1.0,0.8,0.5,3.2,19.3,1.0,0.0,-2.9,2022-23,2022-23Aaron Nesmith,1817.6999999999998
Josh Richardson,NOP,29,65,24,41,23.5,10.1,3.7,8.5,43.1,1.6,4.5,36.5,1.1,1.2,85.2,0.6,2.1,2.7,2.7,1.3,1.1,0.3,1.8,20.1,1.0,0.0,-2.5,2022-23,2022-23Josh Richardson,1527.5
James Wiseman,DET,22,45,11,34,19.3,10.0,4.2,7.5,55.8,0.1,0.4,20.0,1.5,2.2,70.1,1.6,4.3,5.9,0.7,1.1,0.2,0.6,2.4,19.3,8.0,0.0,-7.3,2022-23,2022-23James Wiseman,868.5
Brandon Clarke,MEM,26,56,32,24,19.5,10.0,4.1,6.2,65.6,0.0,0.1,16.7,1.8,2.5,71.9,1.6,3.9,5.5,1.3,1.0,0.6,0.7,2.3,21.4,6.0,0.0,-0.3,2022-23,2022-23Brandon Clarke,1092.0
Jonathan Kuminga,GSW,20,67,38,29,20.8,9.9,3.9,7.4,52.5,0.8,2.2,37.0,1.3,2.1,65.2,1.0,2.4,3.4,1.9,1.4,0.6,0.5,2.3,18.7,1.0,0.0,-0.8,2022-23,2022-23Jonathan Kuminga,1393.6000000000001
Onyeka Okongwu,ATL,22,80,41,39,23.1,9.9,4.0,6.2,63.8,0.1,0.2,30.8,1.9,2.5,78.1,2.7,4.5,7.2,1.0,1.0,0.7,1.3,3.1,25.1,12.0,0.0,0.8,2022-23,2022-23Onyeka Okongwu,1848.0
Jalen Suggs,ORL,22,53,20,33,23.5,9.9,3.5,8.4,41.9,1.2,3.8,32.7,1.6,2.2,72.3,1.0,2.0,3.0,2.9,1.8,1.3,0.5,2.3,21.5,0.0,0.0,-0.8,2022-23,2022-23Jalen Suggs,1245.5
Shaedon Sharpe,POR,20,80,32,48,22.2,9.9,3.8,8.1,47.2,1.3,3.5,36.0,0.9,1.3,71.4,0.8,2.2,3.0,1.2,1.0,0.5,0.3,1.7,16.5,0.0,0.0,-3.7,2022-23,2022-23Shaedon Sharpe,1776.0
Herbert Jones,NOP,24,66,31,35,29.6,9.8,3.6,7.6,46.9,0.8,2.5,33.5,1.9,2.4,76.4,1.5,2.6,4.1,2.5,1.3,1.6,0.6,3.2,23.7,0.0,0.0,2.3,2022-23,2022-23Herbert Jones,1953.6000000000001
Thomas Bryant,DEN,25,59,33,26,18.3,9.8,3.9,6.3,62.3,0.4,1.0,44.1,1.6,2.1,73.8,1.5,4.3,5.7,0.5,0.6,0.3,0.5,1.7,19.2,9.0,0.0,-1.6,2022-23,2022-23Thomas Bryant,1079.7
Al Horford,BOS,37,63,44,19,30.5,9.8,3.6,7.6,47.6,2.3,5.2,44.6,0.2,0.3,71.4,1.2,5.0,6.2,3.0,0.6,0.5,1.0,1.9,25.5,7.0,0.0,4.9,2022-23,2022-23Al Horford,1921.5
Josh Hart,NYK,28,76,42,34,32.3,9.8,3.6,6.8,52.9,0.8,2.2,37.2,1.7,2.3,75.0,1.9,5.9,7.8,3.8,1.5,1.2,0.3,2.6,27.6,10.0,0.0,4.1,2022-23,2022-23Josh Hart,2454.7999999999997
Coby White,CHI,23,74,37,37,23.4,9.7,3.6,8.0,44.3,1.7,4.6,37.2,0.8,0.9,87.1,0.2,2.6,2.9,2.8,1.0,0.7,0.1,1.6,18.7,1.0,0.0,1.9,2022-23,2022-23Coby White,1731.6
Keita Bates-Diop,SAS,27,67,18,49,21.7,9.7,3.5,6.9,50.8,0.8,2.1,39.4,1.8,2.2,79.3,1.0,2.7,3.7,1.5,0.8,0.7,0.3,0.9,18.5,0.0,0.0,-4.0,2022-23,2022-23Keita Bates-Diop,1453.8999999999999
Caleb Martin,MIA,27,71,38,33,29.3,9.6,3.6,7.7,46.4,1.2,3.3,35.6,1.3,1.6,80.5,1.2,3.6,4.8,1.6,1.1,1.0,0.4,2.0,21.1,2.0,0.0,-0.1,2022-23,2022-23Caleb Martin,2080.3
Isaiah Joe,OKC,23,73,36,37,19.1,9.5,3.1,7.0,44.1,2.2,5.4,40.9,1.1,1.4,82.0,0.4,2.0,2.4,1.2,0.5,0.7,0.1,1.4,15.9,0.0,0.0,2.9,2022-23,2022-23Isaiah Joe,1394.3000000000002
Andrew Nembhard,IND,23,75,32,43,27.6,9.5,3.8,8.6,44.1,1.2,3.5,35.0,0.7,0.8,79.0,0.5,2.2,2.7,4.5,1.7,0.9,0.2,2.4,21.1,5.0,0.0,-3.5,2022-23,2022-23Andrew Nembhard,2070.0
Jalen Smith,IND,23,68,31,37,18.8,9.4,3.6,7.5,47.6,0.8,2.8,28.3,1.5,2.0,75.9,1.9,3.9,5.8,1.0,1.1,0.3,0.9,2.3,20.4,7.0,0.0,-1.4,2022-23,2022-23Jalen Smith,1278.4
Jalen McDaniels,PHI,25,80,31,49,23.9,9.4,3.5,7.7,45.5,1.0,2.9,33.2,1.5,1.7,84.1,0.8,3.5,4.3,1.6,1.2,1.0,0.4,2.6,20.3,3.0,0.0,-1.9,2022-23,2022-23Jalen McDaniels,1912.0
Gabe Vincent,MIA,27,68,37,31,25.9,9.4,3.4,8.3,40.2,1.7,5.1,33.4,1.0,1.1,87.2,0.4,1.7,2.1,2.5,1.4,0.9,0.1,2.3,17.3,0.0,0.0,-0.4,2022-23,2022-23Gabe Vincent,1761.1999999999998
Donte DiVincenzo,GSW,26,72,42,30,26.3,9.4,3.3,7.5,43.5,2.1,5.3,39.7,0.8,1.0,81.7,1.1,3.4,4.5,3.5,1.6,1.3,0.1,1.8,23.0,4.0,0.0,1.7,2022-23,2022-23Donte DiVincenzo,1893.6000000000001
Kyle Anderson,MIN,29,69,36,33,28.4,9.4,3.7,7.2,50.9,0.6,1.5,41.0,1.4,2.0,73.5,1.0,4.4,5.3,4.9,1.5,1.1,0.9,2.1,27.7,10.0,3.0,1.3,2022-23,2022-23Kyle Anderson,1959.6
Chris Boucher,TOR,30,76,39,37,20.0,9.4,3.4,7.0,49.3,0.8,2.5,32.8,1.7,2.2,76.2,2.1,3.5,5.5,0.4,0.5,0.6,0.8,1.9,20.4,9.0,0.0,-0.2,2022-23,2022-23Chris Boucher,1520.0
Hamidou Diallo,DET,24,56,12,44,17.8,9.3,3.8,6.7,57.3,0.1,0.4,23.8,1.6,2.6,58.8,1.0,2.4,3.5,1.0,1.3,0.9,0.3,2.2,17.4,0.0,0.0,-0.3,2022-23,2022-23Hamidou Diallo,996.8000000000001
Tari Eason,HOU,22,82,22,60,21.6,9.3,3.6,8.0,44.8,0.7,2.1,34.3,1.3,1.8,75.2,2.4,3.7,6.0,1.1,1.2,1.2,0.6,2.3,22.1,7.0,0.0,-1.9,2022-23,2022-23Tari Eason,1771.2
Luke Kennard,MEM,27,59,37,22,22.3,9.3,3.2,6.5,49.2,2.3,4.6,49.4,0.6,0.7,94.9,0.3,2.4,2.7,1.5,0.8,0.5,0.1,1.4,15.9,0.0,0.0,3.6,2022-23,2022-23Luke Kennard,1315.7
Precious Achiuwa,TOR,23,55,30,25,20.7,9.2,3.6,7.3,48.5,0.5,2.0,26.9,1.6,2.3,70.2,1.8,4.1,6.0,0.9,1.1,0.6,0.5,1.9,20.0,10.0,0.0,-0.7,2022-23,2022-23Precious Achiuwa,1138.5
Seth Curry,BKN,32,61,37,24,19.8,9.2,3.4,7.4,46.3,1.5,3.8,40.5,0.8,0.9,92.7,0.2,1.4,1.6,1.6,0.8,0.6,0.1,1.6,14.9,0.0,0.0,-1.1,2022-23,2022-23Seth Curry,1207.8
Walker Kessler,UTA,21,74,34,40,23.0,9.2,4.0,5.6,72.0,0.0,0.0,33.3,1.1,2.1,51.6,3.1,5.3,8.4,0.9,0.8,0.4,2.3,2.3,27.9,20.0,0.0,1.0,2022-23,2022-23Walker Kessler,1702.0
Deni Avdija,WAS,22,76,33,43,26.6,9.2,3.3,7.6,43.7,0.9,3.1,29.7,1.6,2.2,73.9,1.0,5.4,6.4,2.8,1.6,0.9,0.4,2.8,23.1,11.0,0.0,-0.7,2022-23,2022-23Deni Avdija,2021.6000000000001
Jalen Duren,DET,19,67,16,51,24.9,9.1,3.9,5.9,64.8,0.0,0.0,0.0,1.4,2.3,61.1,3.4,5.5,8.9,1.1,1.4,0.7,0.9,2.7,24.7,19.0,0.0,-4.2,2022-23,2022-23Jalen Duren,1668.3
Taurean Prince,MIN,29,54,31,23,22.1,9.1,3.3,7.0,46.7,1.4,3.6,38.1,1.2,1.4,84.4,0.3,2.2,2.4,1.6,1.3,0.5,0.3,2.3,15.5,0.0,0.0,0.0,2022-23,2022-23Taurean Prince,1193.4
Josh Green,DAL,22,60,27,33,25.7,9.1,3.4,6.4,53.7,1.1,2.8,40.2,1.1,1.6,72.3,0.9,2.1,3.0,1.7,1.2,0.7,0.1,2.6,16.5,1.0,0.0,1.3,2022-23,2022-23Josh Green,1542.0
Naji Marshall,NOP,25,77,40,37,23.3,9.1,3.2,7.4,43.3,0.9,2.8,30.3,1.8,2.3,78.9,0.6,3.0,3.6,2.5,1.3,0.7,0.2,1.5,18.5,0.0,0.0,0.1,2022-23,2022-23Naji Marshall,1794.1000000000001
Bol Bol,ORL,23,70,26,44,21.5,9.1,3.7,6.8,54.6,0.4,1.6,26.5,1.2,1.5,75.9,1.0,4.8,5.8,1.0,1.6,0.4,1.2,1.3,20.8,6.0,0.0,-2.1,2022-23,2022-23Bol Bol,1505.0
Santi Aldama,MEM,22,77,47,30,21.8,9.0,3.2,6.8,47.0,1.2,3.5,35.3,1.4,1.9,75.0,1.1,3.7,4.8,1.3,0.8,0.6,0.6,1.9,19.6,4.0,0.0,1.2,2022-23,2022-23Santi Aldama,1678.6000000000001
Daniel Gafford,WAS,24,78,32,46,20.6,9.0,3.7,5.1,73.2,0.0,0.0,0.0,1.6,2.4,67.9,2.1,3.5,5.6,1.1,1.1,0.4,1.3,2.4,21.3,10.0,0.0,-1.1,2022-23,2022-23Daniel Gafford,1606.8000000000002
Jose Alvarado,NOP,25,61,30,31,21.5,9.0,3.3,8.0,41.1,1.4,4.0,33.6,1.1,1.3,81.3,0.5,1.9,2.3,3.0,1.3,1.1,0.2,2.0,18.8,0.0,0.0,1.7,2022-23,2022-23Jose Alvarado,1311.5
Mark Williams,CHA,21,43,18,25,19.3,9.0,3.7,5.8,63.7,0.0,0.0,0.0,1.6,2.3,69.1,2.2,4.9,7.1,0.4,0.9,0.7,1.0,2.2,22.3,11.0,0.0,-1.8,2022-23,2022-23Mark Williams,829.9
AJ Griffin,ATL,19,72,34,38,19.5,8.9,3.4,7.4,46.5,1.4,3.6,39.0,0.6,0.7,89.4,0.5,1.6,2.1,1.0,0.6,0.6,0.2,1.2,14.6,0.0,0.0,0.9,2022-23,2022-23AJ Griffin,1404.0
Royce O'Neale,BKN,30,76,42,34,31.7,8.8,3.0,7.8,38.6,2.1,5.5,38.9,0.7,0.9,72.5,0.7,4.3,5.1,3.7,1.5,0.9,0.6,3.1,23.5,4.0,1.0,1.0,2022-23,2022-23Royce O'Neale,2409.2
Terance Mann,LAC,26,81,44,37,23.1,8.8,3.4,6.5,51.9,1.0,2.4,38.9,1.1,1.5,78.0,1.0,2.5,3.4,2.3,1.0,0.5,0.3,1.8,17.7,1.0,0.0,0.0,2022-23,2022-23Terance Mann,1871.1000000000001
Dennis Smith Jr.,CHA,25,54,19,35,25.7,8.8,3.4,8.4,41.2,0.4,2.1,21.6,1.4,2.0,73.6,0.5,2.6,3.1,4.8,1.5,1.4,0.5,2.3,23.8,1.0,0.0,-1.3,2022-23,2022-23Dennis Smith Jr.,1387.8
Jaden Hardy,DAL,20,48,20,28,14.8,8.8,3.0,6.9,43.8,1.3,3.3,40.4,1.4,1.6,82.3,0.2,1.6,1.9,1.4,1.0,0.4,0.1,1.3,13.5,0.0,0.0,-0.7,2022-23,2022-23Jaden Hardy,710.4000000000001
Jordan Nwora,IND,24,62,36,26,19.2,8.7,3.1,7.2,43.6,1.4,3.4,40.8,1.1,1.4,79.1,0.8,2.9,3.7,1.4,1.1,0.4,0.2,1.2,16.1,1.0,0.0,-4.1,2022-23,2022-23Jordan Nwora,1190.3999999999999
Cedi Osman,CLE,28,77,48,29,20.1,8.7,3.1,6.9,45.1,1.5,4.1,37.2,1.0,1.4,69.4,0.3,2.0,2.3,1.5,0.7,0.5,0.1,1.6,14.8,1.0,0.0,3.0,2022-23,2022-23Cedi Osman,1547.7
T.J. McConnell,IND,31,75,31,44,20.4,8.7,3.8,6.9,54.3,0.3,0.8,44.1,0.8,0.9,85.3,0.6,2.5,3.1,5.3,1.9,1.1,0.1,1.4,22.1,6.0,1.0,-0.8,2022-23,2022-23T.J. McConnell,1530.0
Steven Adams,MEM,29,42,28,14,27.0,8.6,3.7,6.3,59.7,0.0,0.0,0.0,1.1,3.1,36.4,5.1,6.5,11.5,2.3,1.9,0.9,1.1,2.3,29.9,15.0,0.0,5.8,2022-23,2022-23Steven Adams,1134.0
Ayo Dosunmu,CHI,23,80,40,40,26.2,8.6,3.5,7.1,49.3,0.7,2.4,31.2,0.8,1.0,80.5,0.6,2.2,2.8,2.6,1.2,0.8,0.3,2.3,17.8,0.0,0.0,-1.0,2022-23,2022-23Ayo Dosunmu,2096.0
Draymond Green,GSW,33,73,41,32,31.5,8.5,3.4,6.5,52.7,0.5,1.8,30.5,1.1,1.5,71.3,0.9,6.3,7.2,6.8,2.8,1.0,0.8,3.1,30.1,11.0,0.0,4.7,2022-23,2022-23Draymond Green,2299.5
Shake Milton,PHI,26,76,52,24,20.6,8.4,3.2,6.6,47.9,0.7,1.9,37.8,1.3,1.5,85.3,0.5,2.0,2.5,3.2,1.2,0.3,0.2,1.6,16.4,3.0,0.0,1.9,2022-23,2022-23Shake Milton,1565.6000000000001
Dorian Finney-Smith,BKN,30,66,31,35,30.4,8.3,3.0,7.6,39.1,1.7,5.1,33.7,0.7,0.9,76.3,1.7,3.1,4.8,1.5,0.9,0.8,0.5,2.2,19.6,2.0,0.0,-0.1,2022-23,2022-23Dorian Finney-Smith,2006.3999999999999
Terrence Ross,PHX,32,63,27,36,21.1,8.3,3.2,7.4,43.0,1.5,4.1,36.8,0.4,0.5,79.4,0.3,2.1,2.4,1.5,0.7,0.6,0.2,1.5,14.9,0.0,0.0,-1.2,2022-23,2022-23Terrence Ross,1329.3000000000002
Gary Harris,ORL,28,48,22,26,24.7,8.3,2.9,6.4,45.0,2.0,4.5,43.1,0.6,0.6,90.0,0.4,1.6,2.0,1.2,0.6,0.9,0.3,1.9,15.5,0.0,0.0,-1.8,2022-23,2022-23Gary Harris,1185.6
Kevin Love,MIA,34,62,35,27,20.0,8.2,2.7,6.8,38.9,1.6,4.8,33.4,1.3,1.5,87.9,1.0,5.5,6.4,1.9,1.1,0.3,0.2,1.6,19.0,6.0,0.0,1.8,2022-23,2022-23Kevin Love,1240.0
Nick Richards,CHA,25,65,21,44,18.7,8.2,3.0,4.8,62.9,0.0,0.0,100.0,2.1,2.8,74.9,2.3,4.1,6.4,0.6,0.9,0.2,1.1,2.4,19.6,14.0,0.0,-1.7,2022-23,2022-23Nick Richards,1215.5
Georges Niang,PHI,30,78,51,27,19.4,8.2,2.8,6.4,44.2,2.0,4.9,40.1,0.5,0.6,86.7,0.2,2.1,2.4,1.0,0.7,0.4,0.2,1.9,13.5,0.0,0.0,1.0,2022-23,2022-23Georges Niang,1513.1999999999998
Damion Lee,PHX,30,74,40,34,20.4,8.2,2.7,6.1,44.2,1.5,3.3,44.5,1.3,1.4,90.4,0.5,2.5,3.0,1.3,1.1,0.4,0.1,1.6,14.3,0.0,0.0,1.1,2022-23,2022-23Damion Lee,1509.6
Grant Williams,BOS,24,79,55,24,25.9,8.1,2.7,6.0,45.4,1.5,3.7,39.5,1.2,1.5,77.0,1.1,3.5,4.6,1.7,1.0,0.5,0.4,2.4,17.8,3.0,0.0,2.6,2022-23,2022-23Grant Williams,2046.1
Jevon Carter,MIL,27,81,57,24,22.4,8.0,3.0,7.0,42.3,1.8,4.2,42.1,0.4,0.5,81.6,0.4,2.1,2.5,2.4,1.0,0.8,0.4,2.0,17.2,1.0,0.0,0.8,2022-23,2022-23Jevon Carter,1814.3999999999999
Kenrich Williams,OKC,28,53,26,27,22.8,8.0,3.4,6.5,51.7,0.9,2.5,37.3,0.3,0.7,43.6,1.8,3.1,4.9,2.0,0.6,0.8,0.3,2.1,19.6,2.0,0.0,1.4,2022-23,2022-23Kenrich Williams,1208.4
Jarred Vanderbilt,LAL,24,78,43,35,24.1,7.9,3.2,5.8,54.8,0.4,1.2,32.2,1.2,1.8,69.1,2.2,5.3,7.5,2.4,1.2,1.1,0.3,2.4,23.2,10.0,0.0,-1.3,2022-23,2022-23Jarred Vanderbilt,1879.8000000000002
Ochai Agbaji,UTA,23,59,29,30,20.5,7.9,2.8,6.5,42.7,1.4,3.9,35.5,0.9,1.2,81.2,0.7,1.3,2.1,1.1,0.7,0.3,0.3,1.7,13.0,0.0,0.0,-0.3,2022-23,2022-23Ochai Agbaji,1209.5
Chris Duarte,IND,26,46,19,27,19.5,7.9,2.7,7.2,36.9,1.2,3.8,31.6,1.3,1.6,84.7,0.4,2.1,2.5,1.4,0.9,0.5,0.2,1.4,14.3,0.0,0.0,-2.5,2022-23,2022-23Chris Duarte,897.0
Jeff Green,DEN,36,56,33,23,19.5,7.8,2.9,5.9,48.8,0.5,1.9,28.8,1.6,2.1,74.4,0.7,1.9,2.6,1.2,0.8,0.3,0.3,1.8,13.8,0.0,0.0,-3.4,2022-23,2022-23Jeff Green,1092.0
Tre Mann,OKC,22,67,31,36,17.7,7.7,2.9,7.5,39.3,1.2,3.8,31.5,0.6,0.8,76.4,0.4,1.9,2.3,1.8,0.9,0.6,0.2,1.5,14.5,1.0,1.0,0.9,2022-23,2022-23Tre Mann,1185.8999999999999
Pat Connaughton,MIL,30,61,43,18,23.7,7.6,2.7,6.9,39.2,1.8,5.3,33.9,0.4,0.7,65.9,0.8,3.8,4.6,1.3,0.5,0.6,0.2,1.1,16.9,2.0,0.0,2.2,2022-23,2022-23Pat Connaughton,1445.7
Joe Harris,BKN,31,74,40,34,20.6,7.6,2.7,5.9,45.7,1.9,4.5,42.6,0.2,0.4,64.3,0.3,1.9,2.2,1.4,0.6,0.5,0.2,1.9,13.7,0.0,0.0,-0.3,2022-23,2022-23Joe Harris,1524.4
Trey Lyles,SAC,27,74,43,31,16.9,7.6,2.5,5.5,45.8,1.2,3.2,36.3,1.4,1.7,81.5,0.9,3.1,4.1,0.9,0.9,0.4,0.4,1.3,15.3,1.0,0.0,1.4,2022-23,2022-23Trey Lyles,1250.6
T.J. Warren,PHX,29,42,26,16,16.4,7.5,3.1,6.4,48.9,0.5,1.6,32.8,0.7,0.8,80.0,0.6,2.3,2.9,1.0,0.5,0.5,0.3,1.5,14.3,0.0,0.0,1.3,2022-23,2022-23T.J. Warren,688.8
Torrey Craig,PHX,32,79,44,35,24.7,7.4,2.9,6.3,45.6,1.3,3.2,39.5,0.4,0.6,71.1,1.8,3.6,5.4,1.5,0.9,0.6,0.8,2.3,19.5,4.0,0.0,-2.2,2022-23,2022-23Torrey Craig,1951.3
Obi Toppin,NYK,25,67,37,30,15.7,7.4,2.8,6.3,44.6,1.3,3.7,34.4,0.6,0.7,80.9,0.4,2.4,2.8,1.0,0.6,0.3,0.2,1.0,13.2,0.0,0.0,0.9,2022-23,2022-23Obi Toppin,1051.8999999999999
Trendon Watford,POR,22,62,26,36,19.1,7.4,2.9,5.2,56.0,0.4,1.0,39.1,1.2,1.6,72.0,0.7,3.2,3.8,2.1,1.1,0.5,0.2,1.9,16.1,3.0,0.0,-2.9,2022-23,2022-23Trendon Watford,1184.2
Devonte' Graham,SAS,28,73,31,42,18.3,7.4,2.2,5.9,37.4,1.6,4.6,35.2,1.3,1.8,74.8,0.3,1.4,1.7,2.7,0.7,0.6,0.2,1.1,15.2,0.0,0.0,-2.2,2022-23,2022-23Devonte' Graham,1335.9
Delon Wright,WAS,31,50,26,24,24.4,7.4,2.8,5.8,47.4,0.8,2.4,34.5,1.0,1.2,86.7,1.2,2.4,3.6,3.9,0.9,1.8,0.3,1.2,23.2,0.0,0.0,1.4,2022-23,2022-23Delon Wright,1220.0
Mitchell Robinson,NYK,25,59,35,24,26.9,7.4,3.2,4.7,67.1,0.0,0.0,0.0,1.0,2.1,48.4,4.5,4.9,9.4,0.9,0.7,0.9,1.8,2.7,27.7,13.0,0.0,3.1,2022-23,2022-23Mitchell Robinson,1587.1
Josh Okogie,PHX,24,72,38,34,18.8,7.3,2.3,5.8,39.1,0.9,2.7,33.5,1.9,2.7,72.4,1.5,2.0,3.5,1.5,0.9,0.8,0.5,1.6,16.6,2.0,0.0,1.5,2022-23,2022-23Josh Okogie,1353.6000000000001
Isaiah Jackson,IND,21,63,24,39,16.5,7.2,2.8,5.0,56.3,0.0,0.2,14.3,1.5,2.3,65.1,1.8,2.7,4.5,0.8,0.8,0.5,1.5,2.4,18.9,5.0,0.0,-2.0,2022-23,2022-23Isaiah Jackson,1039.5
Reggie Bullock Jr.,DAL,32,78,37,41,30.3,7.2,2.5,6.0,40.9,1.9,5.1,38.0,0.3,0.5,70.3,0.4,3.2,3.6,1.4,0.5,0.7,0.2,2.1,15.7,1.0,0.0,-1.1,2022-23,2022-23Reggie Bullock Jr.,2363.4
Edmond Sumner,BKN,27,53,33,20,13.9,7.1,2.3,5.1,46.1,0.6,1.6,35.6,1.9,2.0,91.7,0.2,1.2,1.5,1.3,0.9,0.6,0.2,1.6,12.2,0.0,0.0,0.5,2022-23,2022-23Edmond Sumner,736.7
Troy Brown Jr.,LAL,23,76,40,36,24.5,7.1,2.6,6.1,43.0,1.4,3.7,38.1,0.4,0.5,87.2,0.8,3.2,4.1,1.3,0.6,0.8,0.2,1.6,16.2,2.0,0.0,-0.2,2022-23,2022-23Troy Brown Jr.,1862.0
Kendrick Nunn,WAS,27,70,30,40,13.8,7.1,2.7,6.4,42.4,1.1,3.2,35.4,0.5,0.6,85.4,0.2,1.3,1.6,1.3,0.9,0.4,0.1,0.9,11.4,0.0,0.0,-0.8,2022-23,2022-23Kendrick Nunn,966.0
Kevon Looney,GSW,27,82,44,38,23.9,7.0,3.0,4.7,63.0,0.0,0.0,0.0,1.1,1.9,60.6,3.3,5.9,9.3,2.5,0.5,0.6,0.6,2.7,25.1,14.0,0.0,1.9,2022-23,2022-23Kevon Looney,1959.8
Xavier Tillman,MEM,24,61,40,21,19.3,7.0,3.1,5.0,61.4,0.1,0.2,26.7,0.8,1.5,55.1,2.0,3.0,5.0,1.6,0.7,1.0,0.5,1.6,19.0,4.0,0.0,0.0,2022-23,2022-23Xavier Tillman,1177.3
Ben Simmons,BKN,26,42,24,18,26.3,6.9,3.2,5.6,56.6,0.0,0.0,0.0,0.6,1.4,43.9,1.0,5.3,6.3,6.1,2.3,1.3,0.6,3.3,26.8,4.0,1.0,1.0,2022-23,2022-23Ben Simmons,1104.6000000000001
Romeo Langford,SAS,23,43,14,29,19.6,6.9,2.8,6.0,46.7,0.4,1.4,26.2,0.9,1.3,69.6,1.3,1.3,2.7,1.2,0.7,0.6,0.3,1.6,13.7,0.0,0.0,-4.2,2022-23,2022-23Romeo Langford,842.8000000000001
Joe Ingles,MIL,35,46,32,14,22.7,6.9,2.3,5.4,43.5,1.8,4.4,40.9,0.4,0.5,85.7,0.3,2.5,2.8,3.3,1.2,0.7,0.1,1.6,16.5,1.0,0.0,1.7,2022-23,2022-23Joe Ingles,1044.2
Cory Joseph,DET,31,62,12,50,19.8,6.9,2.4,5.7,42.7,1.1,2.9,38.9,0.9,1.2,79.2,0.3,1.4,1.7,3.5,0.9,0.5,0.1,1.4,15.4,0.0,0.0,-1.8,2022-23,2022-23Cory Joseph,1227.6000000000001
Ty Jerome,GSW,25,45,22,23,18.1,6.9,2.6,5.4,48.8,0.8,2.0,38.9,0.8,0.9,92.7,0.2,1.6,1.7,3.0,0.7,0.5,0.1,1.4,14.6,0.0,0.0,-2.0,2022-23,2022-23Ty Jerome,814.5000000000001
Aaron Wiggins,OKC,24,70,37,33,18.5,6.8,2.7,5.2,51.2,0.7,1.7,39.3,0.8,1.0,83.1,1.0,2.0,3.0,1.1,0.8,0.6,0.2,1.6,13.7,1.0,0.0,0.1,2022-23,2022-23Aaron Wiggins,1295.0
Jeremiah Robinson-Earl,OKC,22,43,16,27,18.9,6.8,2.6,5.8,44.4,0.9,2.6,33.3,0.8,1.0,83.3,1.7,2.5,4.2,1.0,0.4,0.6,0.3,1.7,15.3,1.0,0.0,-0.2,2022-23,2022-23Jeremiah Robinson-Earl,812.6999999999999
